00423,61,0.5824074074074074,0.24791666666666667,0.7314814814814815,0.4088541666666667,23,1
00423,61,0.5824074074074074,0.24791666666666667,0.7314814814814815,0.4088541666666667,2,1
00423,65,0.5481481481481482,0.23125,0.6638888888888889,0.39010416666666664,2,1
00423,65,0.12129629629629629,0.11197916666666667,0.6638888888888889,0.4786458333333333,12,1
00423,65,0.12129629629629629,0.11197916666666667,0.6546296296296297,0.4786458333333333,4,1
00423,66,0.12222222222222222,0.1140625,0.6638888888888889,0.4703125,4,1
00423,66,0.5324074074074074,0.24010416666666667,0.6509259259259259,0.38177083333333334,2,1
00423,66,0.12222222222222222,0.1140625,0.6638888888888889,0.4703125,6,1
00423,67,0.12037037037037036,0.1140625,0.6657407407407407,0.4744791666666667,4,1
00423,67,0.5361111111111111,0.2359375,0.675,0.3885416666666667,2,1
00423,67,0.12037037037037036,0.1140625,0.675,0.4744791666666667,6,1
00423,68,0.5824074074074074,0.25052083333333336,0.6944444444444444,0.40625,2,1
00423,68,0.5824074074074074,0.25052083333333336,0.6944444444444444,0.40625,10,1
00423,69,0.587037037037037,0.25833333333333336,0.7277777777777777,0.41041666666666665,10,1
00423,69,0.587037037037037,0.25833333333333336,0.7277777777777777,0.41041666666666665,2,1
00423,70,0.11574074074074074,0.10729166666666666,0.7111111111111111,0.47604166666666664,14,1
00423,70,0.5944444444444444,0.23854166666666668,0.7111111111111111,0.40572916666666664,2,1
00423,70,0.11574074074074074,0.10729166666666666,0.6888888888888889,0.47604166666666664,4,1
00423,70,0.5944444444444444,0.23854166666666668,0.7111111111111111,0.40572916666666664,2,1
00423,70,0.5944444444444444,0.23854166666666668,0.7111111111111111,0.40572916666666664,10,1
00423,71,0.5851851851851851,0.25885416666666666,0.7481481481481481,0.4015625,2,1
00423,71,0.5851851851851851,0.25885416666666666,0.7481481481481481,0.4015625,10,1
00423,71,0.5851851851851851,0.25885416666666666,0.7481481481481481,0.4015625,2,1
00423,71,0.11574074074074074,0.10885416666666667,0.6759259259259259,0.4786458333333333,4,1
00423,71,0.11574074074074074,0.10885416666666667,0.7481481481481481,0.4786458333333333,14,1
00423,72,0.6,0.29270833333333335,0.7314814814814815,0.44635416666666666,10,1
00423,72,0.6,0.29270833333333335,0.7314814814814815,0.44635416666666666,2,1
00423,73,0.5898148148148148,0.34791666666666665,0.7407407407407407,0.5119791666666667,10,1
00423,73,0.5898148148148148,0.34791666666666665,0.7407407407407407,0.5119791666666667,2,1
00423,74,0.5675925925925925,0.42864583333333334,0.7462962962962963,0.5479166666666667,2,1
00423,74,0.5675925925925925,0.42864583333333334,0.7462962962962963,0.5479166666666667,10,1
00424,10,0.20078125,0.41805555555555557,0.30390625,0.7902777777777777,2,1
00424,10,0.20078125,0.41805555555555557,0.3640625,0.8375,19,1
00424,10,0.240625,0.5555555555555556,0.3640625,0.8375,1,1
00424,11,0.2265625,0.4111111111111111,0.36328125,0.8402777777777778,19,1
00424,11,0.2484375,0.5611111111111111,0.36328125,0.8402777777777778,1,1
00424,11,0.2265625,0.4111111111111111,0.31953125,0.7569444444444444,2,1
00424,12,0.27109375,0.4041666666666667,0.43984375,0.8138888888888889,19,1
00424,12,0.27109375,0.5291666666666667,0.43984375,0.8138888888888889,1,1
00424,12,0.28046875,0.4041666666666667,0.37265625,0.6972222222222222,2,1
00424,13,0.37734375,0.35833333333333334,0.53515625,0.7375,19,1
00424,13,0.37734375,0.49166666666666664,0.53515625,0.7375,1,1
00424,13,0.4015625,0.35833333333333334,0.475,0.6333333333333333,2,1
00424,14,0.49765625,0.35138888888888886,0.60703125,0.6291666666666667,19,1
00424,14,0.4984375,0.44027777777777777,0.60703125,0.6222222222222222,1,1
00424,14,0.49765625,0.35138888888888886,0.6,0.6291666666666667,2,1
00424,15,0.5796875,0.3958333333333333,0.60859375,0.5347222222222222,20,1
00424,15,0.5796875,0.3958333333333333,0.60859375,0.5347222222222222,1,1
00424,16,0.54453125,0.35694444444444445,0.5875,0.5180555555555556,1,1
00424,16,0.54453125,0.35694444444444445,0.5875,0.5180555555555556,20,1
00424,17,0.540625,0.3375,0.5640625,0.4513888888888889,1,1
00424,17,0.540625,0.3375,0.5640625,0.4513888888888889,20,1
00424,18,0.54609375,0.3111111111111111,0.56875,0.41388888888888886,1,1
00424,18,0.54609375,0.3111111111111111,0.56875,0.41388888888888886,20,1
00424,19,0.553125,0.28194444444444444,0.571875,0.3638888888888889,20,1
00424,19,0.553125,0.28194444444444444,0.571875,0.3638888888888889,1,1
00424,20,0.5421875,0.24166666666666667,0.56796875,0.32083333333333336,1,1
00424,20,0.5421875,0.24166666666666667,0.56796875,0.32083333333333336,20,1
00424,21,0.5296875,0.20555555555555555,0.5640625,0.2902777777777778,1,1
00424,21,0.5296875,0.20555555555555555,0.5640625,0.2902777777777778,20,1
00424,22,0.43515625,0.20694444444444443,0.50703125,0.2833333333333333,1,1
00424,22,0.43515625,0.20694444444444443,0.50703125,0.2833333333333333,20,1
00424,23,0.32421875,0.21666666666666667,0.3984375,0.28888888888888886,20,1
00424,23,0.32421875,0.21666666666666667,0.3984375,0.28888888888888886,1,1
00424,24,0.20859375,0.22361111111111112,0.278125,0.2916666666666667,20,1
00424,24,0.20859375,0.22361111111111112,0.278125,0.2916666666666667,1,1
00424,25,0.125,0.2222222222222222,0.17421875,0.2847222222222222,1,1
00424,25,0.125,0.2222222222222222,0.17421875,0.2847222222222222,20,1
00424,26,0.040625,0.2263888888888889,0.071875,0.27361111111111114,1,1
00424,26,0.040625,0.2263888888888889,0.071875,0.27361111111111114,20,1
00424,32,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,32,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,33,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,33,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,34,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,34,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,35,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,35,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,36,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,36,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,37,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,37,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,38,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,38,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,39,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,1,1
00424,39,0.0125,0.24444444444444444,0.0359375,0.2708333333333333,20,1
00424,43,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,43,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,44,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,44,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,45,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,45,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,46,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,46,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,47,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,47,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,48,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,48,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,49,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,49,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,50,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,50,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,51,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,51,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,52,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,52,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,53,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,53,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,54,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,20,1
00424,54,0.965625,0.16944444444444445,0.99765625,0.2361111111111111,1,1
00424,55,0.28984375,0.44722222222222224,0.41328125,0.8833333333333333,3,1
00424,55,0.28984375,0.625,0.39375,0.8833333333333333,1,1
00424,55,0.29296875,0.44722222222222224,0.41328125,0.8319444444444445,2,1
00424,56,0.20625,0.5222222222222223,0.3609375,1.0,3,1
00424,56,0.20625,0.75,0.30390625,1.0,1,1
00424,56,0.20703125,0.5222222222222223,0.3609375,0.9833333333333333,2,1
00424,57,0.13828125,0.5888888888888889,0.31875,0.9986111111111111,3,1
00424,57,0.16328125,0.8652777777777778,0.23671875,0.9986111111111111,1,1
00424,57,0.13828125,0.5888888888888889,0.31875,0.9944444444444445,2,1
00424,58,0.115625,0.6333333333333333,0.34765625,0.9972222222222222,3,1
00424,58,0.115625,0.9555555555555556,0.2140625,0.9972222222222222,1,1
00424,58,0.159375,0.6333333333333333,0.34765625,0.9916666666666667,2,1
00424,59,0.140625,0.6694444444444444,0.3421875,0.9930555555555556,3,1
00424,59,0.140625,0.9,0.2546875,0.9916666666666667,1,1
00424,59,0.16015625,0.6694444444444444,0.3421875,0.9930555555555556,2,1
00425,62,0.06953125,0.1375,0.22734375,0.625,2,1
00425,62,0.06953125,0.1375,0.22734375,0.625,7,1
00425,63,0.17109375,0.04722222222222222,0.30390625,0.5944444444444444,2,1
00425,63,0.17109375,0.04722222222222222,0.30390625,0.5944444444444444,7,1
00425,64,0.26953125,0.058333333333333334,0.35859375,0.475,2,1
00425,64,0.26953125,0.058333333333333334,0.91328125,0.975,5,1
00425,64,0.2703125,0.08333333333333333,0.91328125,0.975,4,1
00425,65,0.253125,0.10555555555555556,0.9140625,0.9944444444444445,4,1
00425,65,0.32734375,0.10416666666666667,0.4234375,0.3819444444444444,2,1
00425,65,0.253125,0.10416666666666667,0.9140625,0.9944444444444445,5,1
00425,66,0.23828125,0.10277777777777777,0.9171875,0.9888888888888889,4,1
00425,66,0.33046875,0.15833333333333333,0.4234375,0.3972222222222222,2,1
00425,66,0.23828125,0.10277777777777777,0.9171875,0.9888888888888889,5,1
00425,67,0.26171875,0.1125,0.91953125,0.9861111111111112,4,1
00425,67,0.26171875,0.1125,0.91953125,0.9861111111111112,5,1
00425,67,0.33203125,0.1375,0.44296875,0.36944444444444446,2,1
00425,68,0.26796875,0.10694444444444444,0.9125,0.975,4,1
00425,68,0.26796875,0.10555555555555556,0.9125,0.975,5,1
00425,68,0.35546875,0.10555555555555556,0.496875,0.4152777777777778,2,1
00425,70,0.271875,0.07777777777777778,0.9109375,0.9819444444444444,4,1
00425,70,0.2859375,0.05416666666666667,0.44296875,0.35833333333333334,2,1
00425,70,0.271875,0.05416666666666667,0.9109375,0.9819444444444444,14,1
00425,71,0.3515625,0.125,0.90859375,0.9972222222222222,4,1
00425,71,0.33046875,0.03333333333333333,0.45,0.5666666666666667,2,1
00425,71,0.33046875,0.03333333333333333,0.90859375,0.9972222222222222,14,1
00425,72,0.346875,0.11388888888888889,0.90625,0.9833333333333333,4,1
00425,72,0.32734375,0.04722222222222222,0.48046875,0.5722222222222222,2,1
00425,72,0.32734375,0.04722222222222222,0.90625,0.9833333333333333,14,1
00425,90,0.31484375,0.03888888888888889,0.909375,0.9861111111111112,12,1
00425,90,0.31484375,0.03888888888888889,0.4171875,0.5652777777777778,2,1
00425,90,0.33125,0.09722222222222222,0.909375,0.9861111111111112,4,1
00425,91,0.30078125,0.10138888888888889,0.4265625,0.3819444444444444,2,1
00425,91,0.25625,0.10138888888888889,0.9125,0.9736111111111111,12,1
00425,91,0.25625,0.10277777777777777,0.9125,0.9736111111111111,4,1
00425,92,0.2578125,0.08888888888888889,0.91015625,0.9861111111111112,4,1
00425,92,0.37421875,0.07083333333333333,0.47421875,0.3861111111111111,2,1
00425,92,0.2578125,0.07083333333333333,0.91015625,0.9861111111111112,6,1
00425,93,0.26484375,0.10555555555555556,0.9046875,0.9847222222222223,4,1
00425,93,0.3328125,0.029166666666666667,0.4265625,0.24305555555555555,2,1
00425,93,0.26484375,0.029166666666666667,0.9046875,0.9847222222222223,6,1
00425,94,0.26640625,0.03611111111111111,0.3828125,0.33055555555555555,7,1
00425,94,0.26640625,0.03611111111111111,0.3828125,0.33055555555555555,2,1
00425,95,0.17109375,0.10555555555555556,0.3453125,0.5486111111111112,2,1
00425,95,0.17109375,0.10555555555555556,0.3453125,0.5486111111111112,7,1
00425,98,0.39921875,0.1125,0.5078125,0.33055555555555555,2,1
00425,98,0.26796875,0.10138888888888889,0.90234375,0.9805555555555555,4,1
00425,98,0.26796875,0.10138888888888889,0.90234375,0.9805555555555555,6,1
00425,99,0.4203125,0.1375,0.49921875,0.3486111111111111,2,1
00425,99,0.275,0.09444444444444444,0.90625,0.9763888888888889,6,1
00425,99,0.275,0.09444444444444444,0.90625,0.9763888888888889,4,1
00425,100,0.25,0.07916666666666666,0.91171875,0.975,4,1
00425,100,0.41015625,0.0875,0.53984375,0.34444444444444444,2,1
00425,100,0.25,0.07916666666666666,0.91171875,0.975,6,1
00425,101,0.26875,0.09166666666666666,0.91015625,0.9805555555555555,4,1
00425,101,0.36796875,0.1736111111111111,0.46484375,0.375,2,1
00425,101,0.26875,0.09166666666666666,0.91015625,0.9805555555555555,6,1
00425,102,0.25625,0.0875,0.91953125,0.9861111111111112,6,1
00425,102,0.25625,0.0875,0.91953125,0.9861111111111112,4,1
00425,102,0.340625,0.14583333333333334,0.45703125,0.36666666666666664,2,1
00425,103,0.2734375,0.1,0.91484375,0.9875,6,1
00425,103,0.353125,0.13194444444444445,0.46484375,0.36666666666666664,2,1
00425,103,0.2734375,0.1,0.91484375,0.9875,4,1
00425,104,0.28125,0.08472222222222223,0.90859375,0.9930555555555556,6,1
00425,104,0.28125,0.08472222222222223,0.90859375,0.9930555555555556,4,1
00425,104,0.35390625,0.17777777777777778,0.44609375,0.35694444444444445,2,1
00425,105,0.29140625,0.06666666666666667,0.9046875,0.9847222222222223,6,1
00425,105,0.303125,0.06666666666666667,0.45234375,0.37222222222222223,2,1
00425,105,0.29140625,0.10555555555555556,0.9046875,0.9847222222222223,4,1
00426,12,0.8916666666666667,0.7013888888888888,0.9979166666666667,0.9986111111111111,2,1
00426,12,0.8916666666666667,0.7013888888888888,0.9979166666666667,0.9986111111111111,7,1
00426,13,0.8333333333333334,0.7555555555555555,0.9979166666666667,0.9958333333333333,2,1
00426,13,0.8333333333333334,0.7555555555555555,0.9979166666666667,0.9958333333333333,7,1
00426,14,0.81875,0.7333333333333333,0.9958333333333333,0.9888888888888889,2,1
00426,14,0.81875,0.7333333333333333,0.9958333333333333,0.9888888888888889,7,1
00426,15,0.8854166666666666,0.7277777777777777,0.9979166666666667,0.9875,2,1
00426,15,0.8854166666666666,0.7277777777777777,0.9979166666666667,0.9875,7,1
00426,16,0.9,0.7222222222222222,1.0,1.0041666666666667,2,1
00426,16,0.9,0.7222222222222222,1.0,1.0041666666666667,7,1
00426,17,0.027083333333333334,0.4375,0.9833333333333333,0.9888888888888889,4,1
00426,17,0.86875,0.8208333333333333,0.9916666666666667,0.9013888888888889,2,1
00426,17,0.027083333333333334,0.4375,0.9916666666666667,0.9888888888888889,12,1
00426,17,0.86875,0.8208333333333333,0.9916666666666667,0.9013888888888889,2,1
00426,17,0.86875,0.8208333333333333,0.9916666666666667,0.9013888888888889,7,1
00426,18,0.84375,0.8083333333333333,0.9958333333333333,0.9222222222222223,2,1
00426,18,0.84375,0.8083333333333333,0.9958333333333333,0.9222222222222223,7,1
00426,19,0.7729166666666667,0.75,0.9958333333333333,0.9958333333333333,2,1
00426,19,0.0,0.46805555555555556,0.9979166666666667,0.9958333333333333,5,1
00426,19,0.0,0.46805555555555556,0.9979166666666667,0.9958333333333333,4,1
00426,20,0.03125,0.45,1.0,1.0,5,1
00426,20,0.8979166666666667,0.6569444444444444,1.0,0.9930555555555556,2,1
00426,20,0.03125,0.45,0.9541666666666667,1.0,4,1
00426,21,0.9020833333333333,0.7513888888888889,0.9979166666666667,0.9972222222222222,2,1
00426,21,0.035416666666666666,0.4513888888888889,0.9729166666666667,1.0,4,1
00426,21,0.035416666666666666,0.4513888888888889,0.9979166666666667,1.0,14,1
00426,22,0.0,0.4666666666666667,1.0020833333333334,0.9986111111111111,14,1
00426,24,0.08125,0.4486111111111111,0.95625,0.9930555555555556,12,1
00426,24,0.5020833333333333,0.6569444444444444,0.8166666666666667,0.9930555555555556,2,1
00426,24,0.08125,0.4486111111111111,0.95625,0.9888888888888889,4,1
00426,25,0.13125,0.4486111111111111,0.9666666666666667,0.9972222222222222,17,1
00426,25,0.49583333333333335,0.6597222222222222,0.66875,0.9916666666666667,2,1
00426,25,0.13125,0.4486111111111111,0.9666666666666667,0.9972222222222222,4,1
00426,26,0.06666666666666667,0.42916666666666664,0.9625,0.9944444444444445,17,1
00426,26,0.3645833333333333,0.675,0.5270833333333333,0.8263888888888888,2,1
00426,26,0.06666666666666667,0.42916666666666664,0.9625,0.9944444444444445,4,1
00426,26,0.06666666666666667,0.42916666666666664,0.9625,0.9944444444444445,4,1
00426,26,0.06666666666666667,0.42916666666666664,0.9625,0.9944444444444445,14,1
00426,26,0.3645833333333333,0.675,0.5270833333333333,0.8263888888888888,2,1
00426,27,0.0375,0.41944444444444445,0.975,0.9777777777777777,4,1
00426,27,0.0375,0.41944444444444445,0.975,0.9777777777777777,14,1
00426,27,0.45,0.6694444444444444,0.5604166666666667,0.7722222222222223,2,1
00426,71,136.53125,0.4236111111111111,0.9458333333333333,0.9958333333333333,4,1
00426,71,0.475,0.6583333333333333,0.5833333333333334,0.7458333333333333,2,1
00426,71,0.475,0.4236111111111111,0.9458333333333333,0.9958333333333333,14,1
00426,80,0.9270833333333334,0.7569444444444444,1.0020833333333334,1.0055555555555555,2,1
00426,80,0.0,0.44166666666666665,1.0020833333333334,1.0055555555555555,12,1
00426,80,0.0,0.44166666666666665,0.9583333333333334,0.9916666666666667,4,1
00426,81,0.008333333333333333,0.44305555555555554,0.9895833333333334,0.9875,4,1
00426,81,0.008333333333333333,0.44305555555555554,0.9916666666666667,0.9875,12,1
00426,81,0.9395833333333333,0.7583333333333333,0.9916666666666667,0.8694444444444445,2,1
00426,83,0.0,0.4652777777777778,0.9958333333333333,0.9972222222222222,6,1
00426,83,0.9333333333333333,0.7,0.9958333333333333,0.8125,2,1
00426,83,0.0,0.4652777777777778,0.9625,0.9972222222222222,4,1
00426,84,0.010416666666666666,0.44166666666666665,0.9979166666666667,0.9972222222222222,6,1
00426,84,0.9375,0.7791666666666667,0.9979166666666667,0.8402777777777778,2,1
00426,84,0.010416666666666666,0.44166666666666665,0.94375,0.9972222222222222,4,1
00426,85,0.0,0.4652777777777778,0.9958333333333333,0.9875,6,1
00426,85,0.9354166666666667,0.7875,0.9958333333333333,0.8375,2,1
00426,85,0.0,0.4652777777777778,0.9375,0.9875,4,1
00426,87,0.014583333333333334,0.45,0.9604166666666667,0.9986111111111111,4,1
00426,87,0.014583333333333334,0.45,0.9979166666666667,0.9986111111111111,14,1
00426,87,0.9458333333333333,0.7819444444444444,0.9979166666666667,0.8277777777777777,2,1
00426,88,0.90625,0.7777777777777778,1.0041666666666667,1.0055555555555555,2,1
00426,88,0.90625,0.7777777777777778,1.0041666666666667,1.0055555555555555,7,1
00426,89,0.7270833333333333,0.7055555555555556,0.9583333333333334,1.0013888888888889,2,1
00426,89,0.7270833333333333,0.7055555555555556,0.9583333333333334,1.0013888888888889,7,1
00426,90,0.6708333333333333,0.7125,0.9854166666666667,0.9972222222222222,2,1
00426,90,0.6708333333333333,0.7125,0.9854166666666667,0.9972222222222222,7,1
00426,91,0.6020833333333333,0.7041666666666667,0.9041666666666667,0.9958333333333333,2,1
00426,91,0.6020833333333333,0.7041666666666667,0.9041666666666667,0.9958333333333333,7,1
00426,92,0.6479166666666667,0.6555555555555556,0.9979166666666667,0.9861111111111112,2,1
00426,92,0.6479166666666667,0.6555555555555556,0.9979166666666667,0.9861111111111112,7,1
00427,12,0.9104166666666667,0.6541666666666667,1.0,0.9986111111111111,2,1
00427,12,0.9104166666666667,0.6541666666666667,1.0,0.9986111111111111,13,1
00427,13,0.7395833333333334,0.6138888888888889,0.925,0.9972222222222222,13,1
00427,13,0.7395833333333334,0.6138888888888889,0.925,0.9972222222222222,2,1
00427,14,0.5958333333333333,0.6125,0.8291666666666667,0.9652777777777778,13,1
00427,14,0.5958333333333333,0.6125,0.8291666666666667,0.9652777777777778,2,1
00427,15,0.5333333333333333,0.6013888888888889,0.75,0.9513888888888888,13,1
00427,15,0.5333333333333333,0.6013888888888889,0.75,0.9513888888888888,2,1
00427,16,0.5416666666666666,0.6069444444444444,0.7333333333333333,0.9472222222222222,13,1
00427,16,0.5416666666666666,0.6069444444444444,0.7333333333333333,0.9472222222222222,2,1
00427,17,0.5583333333333333,0.6041666666666666,0.7166666666666667,0.9458333333333333,13,1
00427,17,0.5583333333333333,0.6041666666666666,0.7166666666666667,0.9458333333333333,2,1
00427,18,0.4395833333333333,0.5958333333333333,0.6729166666666667,0.9180555555555555,2,1
00427,18,0.4395833333333333,0.5958333333333333,0.6729166666666667,0.9180555555555555,13,1
00427,19,0.35833333333333334,0.5902777777777778,0.5458333333333333,0.9111111111111111,13,1
00427,19,0.35833333333333334,0.5902777777777778,0.5458333333333333,0.9111111111111111,2,1
00427,20,0.32083333333333336,0.5861111111111111,0.5229166666666667,0.8875,13,1
00427,20,0.32083333333333336,0.5861111111111111,0.5229166666666667,0.8875,2,1
00427,21,0.34375,0.5777777777777777,0.5104166666666666,0.8777777777777778,2,1
00427,21,0.34375,0.5777777777777777,0.5104166666666666,0.8777777777777778,13,1
00427,22,0.32708333333333334,0.5819444444444445,0.475,0.8736111111111111,13,1
00427,22,0.32708333333333334,0.5819444444444445,0.475,0.8736111111111111,2,1
00427,23,0.35625,0.5652777777777778,0.55,0.8527777777777777,13,1
00427,23,0.35625,0.5652777777777778,0.55,0.8527777777777777,2,1
00427,24,0.4395833333333333,0.5597222222222222,0.5791666666666667,0.8416666666666667,13,1
00427,24,0.4395833333333333,0.5597222222222222,0.5791666666666667,0.8416666666666667,2,1
00427,25,0.4666666666666667,0.5444444444444444,0.6395833333333333,0.8166666666666667,13,1
00427,25,0.4666666666666667,0.5444444444444444,0.6395833333333333,0.8166666666666667,2,1
00427,26,0.4979166666666667,0.5291666666666667,0.6333333333333333,0.8055555555555556,2,1
00427,26,0.4979166666666667,0.5291666666666667,0.6333333333333333,0.8055555555555556,13,1
00427,27,0.4395833333333333,0.5263888888888889,0.58125,0.7875,13,1
00427,27,0.4395833333333333,0.5263888888888889,0.58125,0.7875,2,1
00427,28,0.51875,0.49722222222222223,0.575,0.5416666666666666,2,1
00427,28,0.51875,0.49722222222222223,0.575,0.5416666666666666,13,1
00427,29,0.51875,0.4986111111111111,0.5729166666666666,0.5430555555555555,2,1
00427,29,0.51875,0.4986111111111111,0.5729166666666666,0.5430555555555555,13,1
00427,30,0.51875,0.49583333333333335,0.5708333333333333,0.5458333333333333,2,1
00427,30,0.51875,0.49583333333333335,0.5708333333333333,0.5458333333333333,13,1
00427,32,0.1125,0.42777777777777776,0.8166666666666667,0.6916666666666667,12,1
00427,32,0.3729166666666667,0.49027777777777776,0.4979166666666667,0.6916666666666667,2,1
00427,32,0.1125,0.42777777777777776,0.8166666666666667,0.675,4,1
00427,33,0.11458333333333333,0.42916666666666664,0.8125,0.6847222222222222,17,1
00427,33,0.11458333333333333,0.42916666666666664,0.8125,0.6791666666666667,4,1
00427,33,0.4375,0.4930555555555556,0.5291666666666667,0.6847222222222222,2,1
00427,34,0.1125,0.42916666666666664,0.8125,0.6805555555555556,17,1
00427,34,0.1125,0.42916666666666664,0.8125,0.6805555555555556,4,1
00427,34,0.4583333333333333,0.4888888888888889,0.5416666666666666,0.6805555555555556,2,1
00427,35,0.10416666666666667,0.4263888888888889,0.8354166666666667,0.6819444444444445,17,1
00427,35,0.10416666666666667,0.4263888888888889,0.8354166666666667,0.6819444444444445,4,1
00427,35,0.46041666666666664,0.5097222222222222,0.5125,0.5944444444444444,2,1
00427,36,0.46875,0.5,0.5229166666666667,0.5486111111111112,2,1
00427,36,0.09791666666666667,0.4222222222222222,0.8354166666666667,0.6833333333333333,14,1
00427,36,0.09791666666666667,0.4222222222222222,0.8354166666666667,0.6833333333333333,4,1
00427,47,0.09166666666666666,0.42916666666666664,0.8354166666666667,0.6833333333333333,12,1
00427,47,0.09166666666666666,0.42916666666666664,0.8354166666666667,0.6833333333333333,4,1
00427,47,0.4708333333333333,0.5013888888888889,0.5458333333333333,0.5402777777777777,2,1
00427,48,0.10625,0.4222222222222222,0.83125,0.6819444444444445,12,1
00427,48,0.10625,0.4222222222222222,0.83125,0.6819444444444445,4,1
00427,48,0.45416666666666666,0.5027777777777778,0.5333333333333333,0.6083333333333333,2,1
00427,49,0.44583333333333336,0.49583333333333335,0.5375,0.6763888888888889,2,1
00427,49,0.10416666666666667,0.42777777777777776,0.825,0.6833333333333333,4,1
00427,49,0.10416666666666667,0.42777777777777776,0.825,0.6833333333333333,16,1
00427,50,0.11666666666666667,0.42916666666666664,0.8,0.7,14,1
00427,50,0.11666666666666667,0.42916666666666664,0.8,0.6847222222222222,4,1
00427,50,0.4270833333333333,0.49166666666666664,0.5395833333333333,0.7,2,1
00428,4,0.9166666666666666,0.7786458333333334,1.000925925925926,0.9317708333333333,2,1
00428,4,0.9166666666666666,0.7786458333333334,1.000925925925926,0.9317708333333333,7,1
00428,5,0.8138888888888889,0.740625,0.9407407407407408,0.8994791666666667,2,1
00428,5,0.8138888888888889,0.740625,0.9407407407407408,0.8994791666666667,7,1
00428,6,0.7574074074074074,0.7083333333333334,0.8768518518518519,0.85625,2,1
00428,6,0.7574074074074074,0.7083333333333334,0.8768518518518519,0.85625,7,1
00428,7,0.6916666666666667,0.6869791666666667,0.8037037037037037,0.8260416666666667,2,1
00428,7,0.6916666666666667,0.6869791666666667,0.8037037037037037,0.8260416666666667,7,1
00428,8,0.6203703703703703,0.6645833333333333,0.7231481481481481,0.79375,2,1
00428,8,0.6203703703703703,0.6645833333333333,0.7231481481481481,0.79375,7,1
00428,9,0.562962962962963,0.64375,0.6555555555555556,0.76875,7,1
00428,9,0.562962962962963,0.64375,0.6555555555555556,0.76875,2,1
00428,10,0.5203703703703704,0.6333333333333333,0.5990740740740741,0.75,2,1
00428,10,0.5203703703703704,0.6333333333333333,0.5990740740740741,0.75,7,1
00428,11,0.4925925925925926,0.6307291666666667,0.5972222222222222,0.7484375,2,1
00428,11,0.4925925925925926,0.6307291666666667,0.5972222222222222,0.7484375,7,1
00428,12,0.5287037037037037,0.6322916666666667,0.6148148148148148,0.7520833333333333,2,1
00428,12,0.5287037037037037,0.6322916666666667,0.6148148148148148,0.7520833333333333,7,1
00428,12,0.5287037037037037,0.6322916666666667,0.6148148148148148,0.7520833333333333,2,1
00428,12,0.09537037037037037,0.6333333333333333,0.5574074074074075,0.778125,4,1
00428,12,0.09537037037037037,0.6322916666666667,0.6148148148148148,0.778125,12,1
00428,13,0.49907407407407406,0.6322916666666667,0.5805555555555556,0.7484375,7,1
00428,13,0.49907407407407406,0.6322916666666667,0.5805555555555556,0.7484375,2,1
